epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
40,20275.5,1.7119,0.84612,1.66845,0.73755,0.64601,0.72199,0.54432,1.5748,1.08343,1.70244,0.008713,0.008713,0.008713
41,20508.7,1.7015,0.84583,1.6641,0.74823,0.6324,0.70739,0.53682,1.5704,1.07753,1.69582,0.00868,0.00868,0.00868
42,20742.2,1.70578,0.84503,1.67049,0.75276,0.64324,0.68987,0.52487,1.57051,1.06705,1.69753,0.008647,0.008647,0.008647
43,20970.9,1.68909,0.84018,1.66388,0.736,0.66218,0.68399,0.52247,1.56804,1.06649,1.69503,0.008614,0.008614,0.008614
44,21199,1.67257,0.83957,1.65936,0.73427,0.65903,0.69263,0.53091,1.56473,1.06762,1.68794,0.008581,0.008581,0.008581
45,21432.9,1.71148,0.8442,1.66252,0.72573,0.64833,0.70253,0.5364,1.56289,1.07144,1.68578,0.008548,0.008548,0.008548
46,21663.6,1.68798,0.83617,1.65845,0.69868,0.67791,0.71036,0.53879,1.56101,1.06407,1.6862,0.008515,0.008515,0.008515
47,21897,1.69794,0.83905,1.65599,0.72701,0.66456,0.70673,0.53444,1.56142,1.06754,1.68703,0.008482,0.008482,0.008482
48,22173.1,1.69602,0.83891,1.65705,0.76597,0.64585,0.70736,0.5384,1.56048,1.06769,1.68793,0.008449,0.008449,0.008449
49,22401.5,1.67171,0.83471,1.65591,0.66662,0.70331,0.70922,0.54097,1.56123,1.06196,1.68476,0.008416,0.008416,0.008416
50,22633.3,1.69464,0.82494,1.66054,0.72081,0.66611,0.71446,0.54293,1.55942,1.06082,1.68601,0.008383,0.008383,0.008383
51,22867.1,1.68001,0.82595,1.65781,0.64039,0.73518,0.71413,0.54193,1.56308,1.05699,1.68654,0.00835,0.00835,0.00835
52,25331.5,1.6887,0.82907,1.65962,0.62541,0.73193,0.71325,0.54171,1.55952,1.0531,1.68428,0.008317,0.008317,0.008317
53,26482.3,1.68007,0.82762,1.6548,0.74561,0.6434,0.7078,0.54145,1.55832,1.04718,1.68251,0.008284,0.008284,0.008284
54,26713.9,1.68261,0.82818,1.6554,0.71108,0.67859,0.71419,0.54566,1.55429,1.04581,1.68046,0.008251,0.008251,0.008251
55,26954.9,1.69436,0.82894,1.65227,0.70188,0.6739,0.71486,0.54464,1.55325,1.04624,1.68064,0.008218,0.008218,0.008218
56,27205.5,1.67704,0.81576,1.6549,0.7374,0.64548,0.72101,0.54997,1.55412,1.0449,1.68207,0.008185,0.008185,0.008185
57,27436.9,1.68719,0.82779,1.65266,0.74628,0.64805,0.7143,0.5448,1.55295,1.04329,1.68274,0.008152,0.008152,0.008152
58,27679.5,1.67276,0.82832,1.65572,0.74525,0.65463,0.71676,0.54585,1.5514,1.04743,1.68271,0.008119,0.008119,0.008119
59,27915.6,1.67062,0.81981,1.65409,0.73982,0.65678,0.71688,0.54751,1.54923,1.04609,1.68123,0.008086,0.008086,0.008086
60,28147.9,1.65602,0.81973,1.65005,0.72562,0.65164,0.71142,0.5452,1.54894,1.04536,1.68219,0.008053,0.008053,0.008053
61,28390.3,1.6709,0.81562,1.65238,0.75635,0.63616,0.71106,0.54407,1.54866,1.04152,1.68221,0.00802,0.00802,0.00802
62,28645.5,1.67937,0.81542,1.65259,0.75364,0.63939,0.70121,0.53934,1.54933,1.03927,1.68199,0.007987,0.007987,0.007987
63,28879.6,1.66894,0.82277,1.65697,0.76346,0.63903,0.70611,0.54154,1.54904,1.0377,1.68196,0.007954,0.007954,0.007954
64,29110.4,1.66064,0.80972,1.64746,0.76638,0.63817,0.71103,0.54357,1.54793,1.03648,1.6812,0.007921,0.007921,0.007921
65,29355.9,1.67605,0.82712,1.66172,0.76023,0.6388,0.71112,0.5445,1.5474,1.03573,1.68062,0.007888,0.007888,0.007888
66,29587.9,1.66258,0.81446,1.65413,0.75933,0.64,0.71077,0.54362,1.54613,1.03526,1.68081,0.007855,0.007855,0.007855
67,29834,1.65826,0.8059,1.64414,0.76429,0.6371,0.70962,0.54331,1.54499,1.03474,1.68067,0.007822,0.007822,0.007822
68,30733.5,1.6659,0.80945,1.65479,0.76248,0.63734,0.70761,0.54284,1.54263,1.03415,1.68002,0.007789,0.007789,0.007789
69,30968.5,1.66485,0.80426,1.64187,0.7585,0.63825,0.7071,0.5427,1.54174,1.03458,1.6801,0.007756,0.007756,0.007756
70,31200.8,1.65918,0.80653,1.64656,0.75666,0.63613,0.70594,0.5422,1.54116,1.034,1.67988,0.007723,0.007723,0.007723
71,31440.7,1.66805,0.80731,1.6421,0.75461,0.63893,0.70548,0.54154,1.54025,1.03378,1.67919,0.00769,0.00769,0.00769
72,31687.7,1.65472,0.80068,1.64311,0.74783,0.63907,0.70464,0.54074,1.54057,1.03409,1.67898,0.007657,0.007657,0.007657
73,31922.9,1.66311,0.80781,1.64293,0.74035,0.64198,0.71253,0.54614,1.54054,1.03506,1.67909,0.007624,0.007624,0.007624
74,32153.8,1.6389,0.80275,1.63891,0.72894,0.64914,0.70656,0.54216,1.54103,1.03532,1.67902,0.007591,0.007591,0.007591
75,32387.6,1.64704,0.80322,1.64542,0.72984,0.64846,0.70724,0.54275,1.54159,1.03553,1.6786,0.007558,0.007558,0.007558
76,32623.3,1.63922,0.79875,1.63595,0.73241,0.64706,0.70751,0.54319,1.54173,1.03539,1.67834,0.007525,0.007525,0.007525
77,32853.7,1.63245,0.80109,1.63639,0.74415,0.64161,0.70812,0.5441,1.5411,1.03501,1.67795,0.007492,0.007492,0.007492
78,33090.1,1.649,0.79846,1.63579,0.73795,0.64681,0.71007,0.54446,1.54087,1.03498,1.67742,0.007459,0.007459,0.007459
79,33322.9,1.63748,0.79794,1.63469,0.73955,0.64616,0.70905,0.54463,1.54026,1.03509,1.67665,0.007426,0.007426,0.007426
80,33558.2,1.6467,0.79272,1.63738,0.74007,0.64471,0.70928,0.54449,1.53954,1.03509,1.67535,0.007393,0.007393,0.007393
81,33791.3,1.6622,0.80198,1.6387,0.74015,0.64772,0.71609,0.54883,1.53903,1.03544,1.67444,0.00736,0.00736,0.00736
82,34027.6,1.62875,0.79316,1.63457,0.7359,0.65191,0.71509,0.54857,1.5382,1.03494,1.67388,0.007327,0.007327,0.007327
83,34269.7,1.63981,0.79335,1.63503,0.73181,0.65465,0.7143,0.5488,1.5377,1.03502,1.67321,0.007294,0.007294,0.007294
84,34499.8,1.63526,0.79429,1.63912,0.73293,0.65409,0.71948,0.55184,1.53702,1.03512,1.67244,0.007261,0.007261,0.007261
85,34732,1.64386,0.79584,1.63809,0.73391,0.65399,0.71934,0.55203,1.53677,1.03457,1.67184,0.007228,0.007228,0.007228
86,35152.5,1.63132,0.79004,1.63799,0.73738,0.65243,0.719,0.55206,1.53633,1.03456,1.67137,0.007195,0.007195,0.007195
87,35393.9,1.64173,0.78992,1.63776,0.74004,0.65191,0.71917,0.55142,1.53581,1.03435,1.67054,0.007162,0.007162,0.007162
88,35624.2,1.63561,0.79127,1.63431,0.7425,0.65152,0.7188,0.55108,1.53542,1.03341,1.67003,0.007129,0.007129,0.007129
89,35856.4,1.63766,0.7893,1.63247,0.73813,0.65244,0.71858,0.55117,1.53473,1.03312,1.66923,0.007096,0.007096,0.007096
90,38049.3,1.63028,0.79164,1.63387,0.74175,0.65163,0.7191,0.55099,1.53462,1.03226,1.6689,0.007063,0.007063,0.007063
91,38285.1,1.65995,0.78881,1.63933,0.73649,0.65285,0.72388,0.55475,1.53442,1.03198,1.66834,0.00703,0.00703,0.00703
92,39101.9,1.629,0.78476,1.63052,0.73658,0.65397,0.72413,0.55483,1.53373,1.03215,1.66751,0.006997,0.006997,0.006997
93,39334.7,1.61425,0.77516,1.62644,0.73714,0.65621,0.72389,0.55484,1.53342,1.03158,1.66685,0.006964,0.006964,0.006964
94,39566.6,1.62612,0.78809,1.63818,0.73003,0.66532,0.72507,0.55483,1.53319,1.0307,1.66688,0.006931,0.006931,0.006931
95,39801.9,1.61459,0.78281,1.62179,0.73327,0.6613,0.72438,0.55466,1.53339,1.03045,1.66673,0.006898,0.006898,0.006898
96,40040.4,1.6099,0.77844,1.63215,0.73509,0.66024,0.72489,0.55508,1.53353,1.03055,1.66634,0.006865,0.006865,0.006865
97,40271.2,1.62904,0.78372,1.63386,0.74028,0.65992,0.72524,0.55558,1.53334,1.02978,1.66577,0.006832,0.006832,0.006832
98,40514.1,1.61712,0.78128,1.62742,0.62225,0.75637,0.72529,0.55551,1.53249,1.02869,1.66519,0.006799,0.006799,0.006799
99,40743.4,1.61706,0.78026,1.63119,0.62036,0.75766,0.72516,0.55554,1.53216,1.02812,1.66471,0.006766,0.006766,0.006766
100,40988.3,1.61513,0.77929,1.62894,0.62037,0.75806,0.72465,0.55547,1.53253,1.02815,1.66448,0.006733,0.006733,0.006733
101,42920,1.61191,0.77344,1.62262,0.61987,0.75831,0.72452,0.5555,1.53209,1.02776,1.66397,0.0067,0.0067,0.0067
102,43158.4,1.61441,0.77533,1.62399,0.62158,0.75714,0.72455,0.55592,1.53149,1.0275,1.66375,0.006667,0.006667,0.006667
103,43392.9,1.59876,0.77565,1.62808,0.62412,0.75654,0.72478,0.55624,1.53126,1.02658,1.6634,0.006634,0.006634,0.006634
104,43624.9,1.62406,0.77795,1.63201,0.62574,0.75672,0.72472,0.55654,1.53073,1.02628,1.66277,0.006601,0.006601,0.006601
105,44681.1,1.62379,0.77544,1.62152,0.62548,0.75797,0.725,0.55679,1.53039,1.02548,1.662,0.006568,0.006568,0.006568
106,44911.1,1.60028,0.77621,1.62576,0.62598,0.75759,0.72479,0.55677,1.52977,1.025,1.66169,0.006535,0.006535,0.006535
107,45147.3,1.60447,0.77151,1.62632,0.62553,0.7577,0.72494,0.55713,1.52981,1.02436,1.66123,0.006502,0.006502,0.006502
108,45380.9,1.61643,0.77866,1.62854,0.62479,0.75997,0.72472,0.55731,1.5295,1.02388,1.66108,0.006469,0.006469,0.006469
109,45612,1.61637,0.77075,1.62524,0.62548,0.75924,0.72511,0.55751,1.52965,1.02331,1.66103,0.006436,0.006436,0.006436
110,45850,1.62371,0.77311,1.62854,0.62562,0.75802,0.72531,0.55743,1.5296,1.02295,1.66101,0.006403,0.006403,0.006403
111,46079.6,1.60843,0.77383,1.62904,0.62716,0.75769,0.72535,0.55759,1.52932,1.02206,1.66082,0.00637,0.00637,0.00637
112,46311.2,1.6312,0.77906,1.64181,0.62865,0.75722,0.72567,0.55816,1.52956,1.02132,1.66026,0.006337,0.006337,0.006337
113,47805.4,1.59168,0.7661,1.6241,0.62897,0.75721,0.72577,0.55826,1.52898,1.02147,1.66007,0.006304,0.006304,0.006304
114,48039.1,1.61393,0.76683,1.62441,0.62716,0.75866,0.7259,0.55846,1.52891,1.02085,1.66005,0.006271,0.006271,0.006271
115,48267.6,1.6026,0.77003,1.62436,0.62682,0.75851,0.72533,0.55935,1.52859,1.02019,1.6596,0.006238,0.006238,0.006238
116,48497,1.60815,0.76324,1.61593,0.62645,0.75927,0.72538,0.55967,1.52819,1.0202,1.65918,0.006205,0.006205,0.006205
117,48728.8,1.61729,0.76583,1.62751,0.62786,0.76112,0.72525,0.5595,1.52841,1.01963,1.65905,0.006172,0.006172,0.006172
118,48959.7,1.59705,0.75543,1.6216,0.62951,0.75892,0.72492,0.55954,1.52841,1.01896,1.65907,0.006139,0.006139,0.006139
119,49192.3,1.59152,0.76097,1.61555,0.62932,0.75944,0.7247,0.55945,1.52833,1.01883,1.65896,0.006106,0.006106,0.006106
120,50352.5,1.59686,0.76082,1.62411,0.63023,0.75892,0.72514,0.55966,1.5281,1.0184,1.65891,0.006073,0.006073,0.006073
121,50583.1,1.59727,0.76383,1.62181,0.62995,0.75893,0.72557,0.56012,1.52774,1.01826,1.65869,0.00604,0.00604,0.00604
122,50813.4,1.60944,0.76289,1.62244,0.62976,0.75852,0.72549,0.56015,1.5272,1.01779,1.65822,0.006007,0.006007,0.006007
123,51045.2,1.59658,0.76015,1.61821,0.63154,0.75588,0.72507,0.56008,1.5268,1.01711,1.65802,0.005974,0.005974,0.005974
124,51274.1,1.60389,0.76266,1.6212,0.6315,0.75478,0.72528,0.56027,1.52619,1.01649,1.6579,0.005941,0.005941,0.005941
125,51503.9,1.59404,0.75841,1.61728,0.63181,0.75556,0.72508,0.56003,1.52588,1.01583,1.65792,0.005908,0.005908,0.005908
126,51734.1,1.58439,0.75714,1.61591,0.62991,0.75745,0.72503,0.5602,1.52576,1.01465,1.65741,0.005875,0.005875,0.005875
127,52241.7,1.58846,0.7539,1.61671,0.62996,0.75737,0.72489,0.56011,1.52517,1.0142,1.65709,0.005842,0.005842,0.005842
128,52476.2,1.60169,0.75931,1.62961,0.62917,0.75829,0.7254,0.56078,1.52524,1.01356,1.6572,0.005809,0.005809,0.005809
129,52713.3,1.59034,0.75042,1.61595,0.63114,0.75639,0.7255,0.56083,1.52499,1.01315,1.65692,0.005776,0.005776,0.005776
130,52944.1,1.59522,0.75492,1.62184,0.63026,0.75794,0.72586,0.56129,1.52481,1.01304,1.65683,0.005743,0.005743,0.005743
131,53175.3,1.58409,0.76291,1.61415,0.62909,0.75854,0.72494,0.56087,1.52488,1.01271,1.65653,0.00571,0.00571,0.00571
132,53406.6,1.58453,0.75834,1.61726,0.6268,0.75889,0.72556,0.56073,1.52504,1.01298,1.65607,0.005677,0.005677,0.005677
133,53638.2,1.59011,0.76035,1.61455,0.62554,0.75924,0.72684,0.56175,1.5248,1.01267,1.65601,0.005644,0.005644,0.005644
134,53873.2,1.59164,0.75684,1.61333,0.62744,0.75823,0.72715,0.56198,1.52426,1.01219,1.65585,0.005611,0.005611,0.005611
135,56573.6,1.56992,0.74797,1.6124,0.62887,0.75744,0.72599,0.56136,1.52378,1.01182,1.65536,0.005578,0.005578,0.005578
136,58565.3,1.57851,0.75075,1.61898,0.62867,0.75717,0.72602,0.5615,1.52378,1.01129,1.65506,0.005545,0.005545,0.005545
137,58798.7,1.59048,0.75106,1.61283,0.6277,0.75748,0.72617,0.56161,1.52347,1.01127,1.65444,0.005512,0.005512,0.005512
138,60644.5,1.59166,0.75762,1.61714,0.62754,0.75792,0.72645,0.56175,1.52298,1.0109,1.65445,0.005479,0.005479,0.005479
139,60877.5,1.58145,0.74846,1.61225,0.62826,0.75798,0.72692,0.5624,1.52305,1.01027,1.65426,0.005446,0.005446,0.005446
140,61110.7,1.56406,0.74575,1.60992,0.7189,0.67902,0.72688,0.56238,1.52306,1.00988,1.65446,0.005413,0.005413,0.005413
141,61340.8,1.57116,0.74619,1.61726,0.71384,0.6872,0.72712,0.56247,1.52258,1.00949,1.65449,0.00538,0.00538,0.00538
142,61568.7,1.55803,0.74091,1.61142,0.71479,0.68634,0.72696,0.56261,1.52237,1.00947,1.65451,0.005347,0.005347,0.005347
143,61800.8,1.56851,0.73819,1.61337,0.717,0.68995,0.72806,0.56252,1.52248,1.00875,1.6542,0.005314,0.005314,0.005314
144,62037.6,1.5777,0.73961,1.61109,0.71617,0.68646,0.72808,0.56264,1.52256,1.00827,1.65412,0.005281,0.005281,0.005281
145,62267.5,1.55784,0.73508,1.61048,0.71698,0.68636,0.72833,0.56325,1.52281,1.00797,1.6539,0.005248,0.005248,0.005248
146,62512.9,1.56102,0.73573,1.61165,0.71578,0.68634,0.72784,0.5633,1.52175,1.00773,1.65352,0.005215,0.005215,0.005215
147,63480.2,1.58282,0.74196,1.6119,0.7177,0.6872,0.72753,0.56294,1.52168,1.0074,1.65361,0.005182,0.005182,0.005182
148,63712.8,1.57526,0.73862,1.61449,0.71648,0.68734,0.72771,0.56327,1.52134,1.0072,1.65378,0.005149,0.005149,0.005149
149,64878.5,1.56193,0.73972,1.61915,0.7187,0.68728,0.72844,0.56355,1.52126,1.00653,1.65406,0.005116,0.005116,0.005116
150,65111.9,1.5585,0.73606,1.60736,0.71929,0.68739,0.7281,0.56342,1.52091,1.00619,1.65396,0.005083,0.005083,0.005083
151,65343.3,1.55921,0.7323,1.6102,0.71964,0.68697,0.72844,0.56395,1.521,1.00579,1.65414,0.00505,0.00505,0.00505
152,65574.4,1.56704,0.73577,1.61339,0.72066,0.68665,0.7277,0.56363,1.52085,1.00524,1.65432,0.005017,0.005017,0.005017
153,67445.4,1.57174,0.7392,1.61337,0.71856,0.68836,0.72796,0.56176,1.52026,1.00445,1.65419,0.004984,0.004984,0.004984
154,67675.4,1.56603,0.73406,1.60504,0.71948,0.68787,0.72795,0.56199,1.52002,1.00441,1.65394,0.004951,0.004951,0.004951
155,67907.7,1.56661,0.73714,1.61048,0.72144,0.68771,0.72792,0.5617,1.52024,1.00392,1.65423,0.004918,0.004918,0.004918
156,69911.1,1.55546,0.73764,1.60584,0.72246,0.68862,0.72775,0.56169,1.52014,1.00348,1.65419,0.004885,0.004885,0.004885
157,70141.9,1.56354,0.73817,1.60801,0.7229,0.68859,0.72783,0.56157,1.52014,1.00316,1.65398,0.004852,0.004852,0.004852
158,70776,1.56178,0.73584,1.60576,0.72304,0.68777,0.72818,0.5615,1.52012,1.00264,1.65382,0.004819,0.004819,0.004819
159,71007,1.56479,0.73448,1.61121,0.72016,0.68878,0.72804,0.5616,1.51944,1.00248,1.65328,0.004786,0.004786,0.004786
160,71241.3,1.57139,0.73399,1.60804,0.72121,0.68808,0.72729,0.56169,1.51905,1.00215,1.65293,0.004753,0.004753,0.004753
161,73201.9,1.55758,0.72778,1.60764,0.73009,0.68264,0.72786,0.56168,1.51907,1.00176,1.65288,0.00472,0.00472,0.00472
162,73432.7,1.56197,0.72807,1.59865,0.73402,0.68032,0.72782,0.56175,1.51888,1.00128,1.65315,0.004687,0.004687,0.004687
163,73662.7,1.56061,0.72996,1.60709,0.73481,0.67922,0.72788,0.56411,1.51858,1.00063,1.65306,0.004654,0.004654,0.004654
164,75481,1.55755,0.72841,1.60432,0.73615,0.67816,0.72788,0.5642,1.51849,1,1.65301,0.004621,0.004621,0.004621
165,75712.2,1.54733,0.72359,1.61017,0.73723,0.67701,0.72782,0.56413,1.51806,0.99991,1.65247,0.004588,0.004588,0.004588
166,75943.7,1.55766,0.73265,1.60065,0.73939,0.67325,0.72783,0.5643,1.51717,0.99924,1.65227,0.004555,0.004555,0.004555
167,76468.9,1.54406,0.72602,1.60183,0.74199,0.67321,0.72899,0.56487,1.51722,0.99881,1.65245,0.004522,0.004522,0.004522
168,76699.4,1.55673,0.72472,1.60547,0.73985,0.67528,0.72803,0.56453,1.51709,0.99808,1.65239,0.004489,0.004489,0.004489
169,76928.4,1.54429,0.71746,1.604,0.73966,0.67532,0.72833,0.56484,1.51703,0.9975,1.6523,0.004456,0.004456,0.004456
170,77162.6,1.54614,0.71991,1.60549,0.73954,0.67595,0.72817,0.5651,1.51676,0.99722,1.65236,0.004423,0.004423,0.004423
171,77393.9,1.55763,0.72112,1.59895,0.74143,0.67543,0.72871,0.56492,1.51678,0.99701,1.65259,0.00439,0.00439,0.00439
172,77622.7,1.5289,0.71623,1.5944,0.74307,0.67582,0.72906,0.56277,1.5167,0.99645,1.65208,0.004357,0.004357,0.004357
173,77851.2,1.54159,0.71842,1.59988,0.74298,0.67671,0.72865,0.56295,1.51649,0.99607,1.65171,0.004324,0.004324,0.004324
174,78080.7,1.5335,0.71879,1.59787,0.74529,0.67494,0.72844,0.56491,1.51616,0.99568,1.65118,0.004291,0.004291,0.004291
175,78311.7,1.56407,0.72303,1.61055,0.74613,0.67425,0.72875,0.56555,1.51632,0.99517,1.65117,0.004258,0.004258,0.004258
176,78543,1.54523,0.71999,1.60559,0.74619,0.6746,0.72825,0.56561,1.51632,0.99428,1.65086,0.004225,0.004225,0.004225
177,80671.7,1.5451,0.719,1.60658,0.74579,0.67328,0.72859,0.56601,1.51581,0.99362,1.65057,0.004192,0.004192,0.004192
178,80903.7,1.53867,0.71912,1.59941,0.74539,0.67363,0.72851,0.56393,1.51562,0.99375,1.65067,0.004159,0.004159,0.004159
179,81760.4,1.552,0.72019,1.60436,0.7455,0.67275,0.72846,0.56385,1.51611,0.99345,1.65066,0.004126,0.004126,0.004126
180,81990.4,1.52933,0.71725,1.59756,0.74514,0.67262,0.72863,0.56407,1.51585,0.99312,1.65073,0.004093,0.004093,0.004093
181,82220.4,1.52815,0.71309,1.59195,0.74536,0.66995,0.72817,0.56374,1.51584,0.99304,1.65032,0.00406,0.00406,0.00406
182,82450.1,1.53489,0.7142,1.59706,0.74455,0.67059,0.7281,0.56402,1.51604,0.99308,1.64991,0.004027,0.004027,0.004027
183,82682.1,1.53302,0.71184,1.5953,0.74468,0.67058,0.72874,0.56464,1.51569,0.9925,1.64936,0.003994,0.003994,0.003994
184,82916.6,1.524,0.70908,1.59526,0.74443,0.67083,0.72839,0.56462,1.51558,0.99237,1.64914,0.003961,0.003961,0.003961
185,85469.5,1.5406,0.71664,1.59764,0.74095,0.67044,0.72774,0.56411,1.5157,0.99236,1.64935,0.003928,0.003928,0.003928
186,85700.3,1.52722,0.70808,1.59456,0.74006,0.67175,0.72792,0.5645,1.51583,0.99181,1.64937,0.003895,0.003895,0.003895
187,85933.9,1.53278,0.71272,1.59745,0.73907,0.67164,0.72789,0.56469,1.51589,0.9915,1.64914,0.003862,0.003862,0.003862
188,87840,1.521,0.70282,1.59439,0.73585,0.67327,0.72733,0.56447,1.51587,0.99104,1.6492,0.003829,0.003829,0.003829
189,88071.3,1.52943,0.70409,1.59472,0.73368,0.67463,0.72729,0.56457,1.51542,0.99067,1.64935,0.003796,0.003796,0.003796
190,88303.5,1.52458,0.70328,1.59658,0.73565,0.67351,0.72757,0.56515,1.51516,0.99019,1.64912,0.003763,0.003763,0.003763
191,88531.4,1.52083,0.70632,1.59496,0.73613,0.67313,0.72715,0.56535,1.51529,0.98998,1.64897,0.00373,0.00373,0.00373
192,88763.5,1.53722,0.70615,1.60129,0.73441,0.67409,0.72709,0.56564,1.51508,0.98941,1.64915,0.003697,0.003697,0.003697
193,88996.4,1.52504,0.70321,1.59244,0.73396,0.67382,0.72677,0.56576,1.51463,0.98899,1.649,0.003664,0.003664,0.003664
194,89230.3,1.51725,0.70636,1.59721,0.72796,0.67259,0.72595,0.56546,1.51447,0.98851,1.64894,0.003631,0.003631,0.003631
195,89460.8,1.51098,0.7008,1.59193,0.72728,0.67363,0.72588,0.56549,1.51434,0.98839,1.64913,0.003598,0.003598,0.003598
196,89691.4,1.52234,0.70065,1.59154,0.72626,0.67477,0.72575,0.56561,1.514,0.98821,1.64914,0.003565,0.003565,0.003565
197,89921.7,1.52407,0.70214,1.59265,0.72204,0.67744,0.72571,0.56575,1.51388,0.98771,1.64887,0.003532,0.003532,0.003532
198,92570.6,1.51415,0.69716,1.59366,0.72418,0.6754,0.72568,0.56582,1.51391,0.98745,1.64902,0.003499,0.003499,0.003499
199,92802.4,1.50516,0.69885,1.58418,0.72138,0.67836,0.72652,0.56647,1.51414,0.98682,1.64929,0.003466,0.003466,0.003466
200,93034.1,1.51139,0.69667,1.58848,0.71797,0.67945,0.72694,0.56669,1.5141,0.98691,1.64911,0.003433,0.003433,0.003433
201,94221,1.51414,0.69454,1.59504,0.7174,0.67949,0.72694,0.56669,1.51426,0.98661,1.64903,0.0034,0.0034,0.0034
202,94452,1.51726,0.70264,1.59135,0.7161,0.67976,0.72738,0.56704,1.51396,0.9863,1.64911,0.003367,0.003367,0.003367
203,94684.4,1.51078,0.69728,1.59121,0.63649,0.75635,0.72713,0.56686,1.51348,0.98593,1.64862,0.003334,0.003334,0.003334
204,94913.2,1.50372,0.69871,1.59325,0.63655,0.7564,0.72701,0.56706,1.51369,0.98533,1.64846,0.003301,0.003301,0.003301
205,95145.9,1.50334,0.69155,1.58596,0.6378,0.7556,0.72654,0.56697,1.51339,0.98494,1.64819,0.003268,0.003268,0.003268
206,95375.4,1.50022,0.70792,1.58717,0.63669,0.75788,0.72701,0.56738,1.51352,0.98406,1.64805,0.003235,0.003235,0.003235
207,95607.5,1.49453,0.70204,1.58627,0.63637,0.75909,0.72689,0.56722,1.5132,0.98382,1.64803,0.003202,0.003202,0.003202
208,95839.1,1.5204,0.69639,1.59493,0.63513,0.76064,0.72659,0.5673,1.51336,0.98367,1.64767,0.003169,0.003169,0.003169
209,96070,1.51524,0.69266,1.59258,0.63474,0.76076,0.72671,0.56742,1.51274,0.98335,1.64768,0.003136,0.003136,0.003136
210,96301.4,1.52027,0.68811,1.58893,0.63747,0.75834,0.72713,0.56787,1.51259,0.98276,1.64777,0.003103,0.003103,0.003103
211,96530.8,1.49943,0.69218,1.59267,0.63729,0.75805,0.72631,0.56729,1.51261,0.98293,1.64759,0.00307,0.00307,0.00307
212,96891.9,1.48942,0.68558,1.58187,0.63747,0.75784,0.72719,0.56793,1.51277,0.9826,1.64752,0.003037,0.003037,0.003037
213,97123.4,1.49878,0.68767,1.5819,0.63721,0.75768,0.72717,0.56802,1.5133,0.9825,1.64728,0.003004,0.003004,0.003004
214,97353.6,1.4973,0.68766,1.58678,0.63818,0.75766,0.72755,0.56827,1.51333,0.98226,1.64743,0.002971,0.002971,0.002971
215,97586.8,1.51269,0.68308,1.58173,0.63965,0.75751,0.72761,0.56848,1.51307,0.98217,1.64734,0.002938,0.002938,0.002938
216,97816.2,1.50762,0.68784,1.58727,0.64113,0.75737,0.72731,0.56852,1.51338,0.98212,1.64729,0.002905,0.002905,0.002905
217,98046.5,1.49927,0.6857,1.58899,0.64201,0.7575,0.72736,0.56831,1.51371,0.98227,1.64734,0.002872,0.002872,0.002872
218,98279.1,1.48552,0.67899,1.58217,0.642,0.75785,0.7274,0.56851,1.51319,0.98211,1.6472,0.002839,0.002839,0.002839
219,98510.5,1.49071,0.68086,1.58301,0.6419,0.75694,0.72704,0.56843,1.51338,0.9816,1.64725,0.002806,0.002806,0.002806
220,99156.6,1.49165,0.67771,1.5823,0.64332,0.75585,0.72709,0.56844,1.51349,0.98161,1.6471,0.002773,0.002773,0.002773
221,99388.2,1.50329,0.68526,1.58544,0.64412,0.75213,0.72758,0.56942,1.51321,0.98166,1.64702,0.00274,0.00274,0.00274
222,99620.2,1.49733,0.68076,1.57987,0.64681,0.74917,0.72654,0.56852,1.51325,0.98178,1.64708,0.002707,0.002707,0.002707
223,101570,1.48867,0.67929,1.58756,0.64999,0.74561,0.72679,0.56898,1.51315,0.98163,1.64699,0.002674,0.002674,0.002674
224,101803,1.49297,0.68054,1.58275,0.65414,0.74345,0.72695,0.56911,1.51311,0.98178,1.64666,0.002641,0.002641,0.002641
225,102034,1.49472,0.67897,1.58227,0.65733,0.74204,0.7274,0.56936,1.51291,0.98184,1.6465,0.002608,0.002608,0.002608
226,103553,1.47962,0.67539,1.57818,0.65905,0.7406,0.72693,0.56911,1.5128,0.98173,1.64654,0.002575,0.002575,0.002575
227,103785,1.50101,0.67703,1.58558,0.66093,0.73922,0.7269,0.56917,1.51267,0.98169,1.6467,0.002542,0.002542,0.002542
228,104019,1.47138,0.67175,1.57849,0.66271,0.7385,0.7268,0.569,1.51261,0.98172,1.64659,0.002509,0.002509,0.002509
229,104249,1.47747,0.67377,1.57321,0.66161,0.73407,0.72674,0.56898,1.51247,0.98168,1.64639,0.002476,0.002476,0.002476
230,104481,1.47443,0.67412,1.58034,0.66057,0.73186,0.72625,0.56903,1.51278,0.9816,1.64636,0.002443,0.002443,0.002443
231,104711,1.48132,0.67269,1.57891,0.66019,0.73098,0.72633,0.56928,1.51259,0.98145,1.6463,0.00241,0.00241,0.00241
232,104941,1.47591,0.6727,1.5778,0.66037,0.72889,0.7271,0.5701,1.51257,0.98129,1.64622,0.002377,0.002377,0.002377
